Date,A,AAPL,ADI,ADM,AEE,AEP,AES,AJG,ALB,AM,AMT,ANET,APD,ARCH,ASH,AVY,BG,BR,BTU,CAG,CALM,CBT,CDNS,CMG,CMI,CMS,COMM,COP,CVX,D,DAR,DE,DECK,DHR,DOX,DTE,ED,EPAM,ES,EXC,EXPO,FMC,FSLR,FSS,GEF,HAL,HES,HRL,HST,IBM,IT,JBHT,JBL,KBR,KDP,KEYS,KMI,KO,KR,LECO,LLY,LNG,LNT,LTHM,MA,MAR,MAT,MDLZ,MPC,MRK,MRO,MSM,NEE,NRG,NSP,OKE,ON,ORA,OXY,PEP,PKG,PSA,PSX,RRC,SCL,SHO,SRE,TMO,TXN,VC,VLO,VRSK,VVV,WCC,WEC,WMB,WOR,XEL,XOM
2021-07-02,0.7100067138671875,2.0600128173828125,0.3800048828125,-0.15999984741210938,0.0,-0.3800048828125,-0.3299999237060547,-0.3199920654296875,-1.4900054931640625,-0.07000064849853516,1.57000732421875,0.23749542236328125,2.03997802734375,0.2999992370605469,-0.40000152587890625,-0.4600067138671875,0.06999969482421875,0.839996337890625,0.28999996185302734,-0.23999786376953125,-0.18999862670898438,-0.10000228881835938,0.4600067138671875,16.3599853515625,-1.0200042724609375,-0.25,-0.3900012969970703,0.29000091552734375,0.37000274658203125,-0.0800018310546875,-0.9000015258789062,-2.07000732421875,3.239990234375,0.5939788818359375,-0.7900009155273438,0.089996337890625,-0.089996337890625,3.83001708984375,0.3600006103515625,0.05706024169921875,-0.37000274658203125,-0.220001220703125,0.6500015258789062,-0.7700004577636719,-0.7899971008300781,0.09000015258789062,0.04999542236328125,0.029998779296875,-0.06999969482421875,-6.5869903564453125,5.3699951171875,-0.94000244140625,0.26000213623046875,-0.4500007629394531,-0.18999862670898438,0.6299896240234375,0.23999977111816406,0.18000030517578125,0.1100006103515625,2.160003662109375,1.9900054931640625,0.8199996948242188,0.20999908447265625,-0.32000160217285156,2.339996337890625,1.5099945068359375,0.31999969482421875,-0.030002593994140625,-0.43000030517578125,0.55999755859375,-0.1700000762939453,0.34999847412109375,-0.0500030517578125,0.6199989318847656,-0.15999603271484375,0.7900009155273438,0.13000106811523438,-0.5199966430664062,0.160003662109375,0.010009765625,-0.100006103515625,1.54998779296875,1.1200027465820312,-0.3900012969970703,-1.0999984741210938,-0.07000064849853516,0.2899932861328125,4.410003662109375,-0.4199981689453125,-0.220001220703125,-0.0800018310546875,0.25,-0.23999786376953125,-0.160003662109375,-0.2400054931640625,0.26000022888183594,-0.5302085876464844,-0.3899993896484375,0.15999984741210938
2021-07-06,-0.25,1.9499969482421875,-3.209991455078125,-0.8899993896484375,0.8300018310546875,0.06999969482421875,-0.23999977111816406,-0.05999755859375,-2.44000244140625,-0.2200002670288086,2.860015869140625,1.4399948120117188,-5.029998779296875,-2.6800003051757812,-1.529998779296875,-3.2299957275390625,-1.8199996948242188,-0.239990234375,-0.6000003814697266,0.04000091552734375,-1.1500015258789062,-0.8999977111816406,0.339996337890625,-4.510009765625,-4.779998779296875,-0.049999237060546875,-0.1700000762939453,-2.5,-1.9800033569335938,0.9300003051757812,0.18000030517578125,-3.04998779296875,-7.69000244140625,3.6524810791015625,-0.20999908447265625,-0.399993896484375,0.5600051879882812,0.760009765625,0.3600006103515625,-0.021396636962890625,-0.7900009155273438,-1.5200042724609375,-0.1100006103515625,-0.7700004577636719,-1.1500015258789062,-1.3900012969970703,-2.779998779296875,0.20000076293945312,-0.4799995422363281,-1.1567840576171875,0.69000244140625,-2.6599884033203125,-1.3599967956542969,-0.44000244140625,-0.1100006103515625,0.760009765625,-0.10999870300292969,-0.1100006103515625,-0.7400016784667969,-0.94000244140625,1.7899932861328125,-0.5,0.55999755859375,-0.6199989318847656,-0.529998779296875,-1.3499908447265625,-0.4099998474121094,-0.220001220703125,-1.8400001525878906,-0.029998779296875,-0.6599998474121094,0.8100051879882812,0.6199951171875,-0.09999847412109375,0.0,-0.8699989318847656,-0.18999862670898438,-0.4199981689453125,-1.9999980926513672,0.05999755859375,-0.8600006103515625,5.660003662109375,-3.5500030517578125,-0.869999885559082,-1.8899993896484375,-0.34999942779541016,0.0749969482421875,1.3900146484375,-1.3800048828125,-3.75,-3.0699996948242188,0.30999755859375,-0.5200004577636719,-3.8499984741210938,0.6999969482421875,-0.5200004577636719,-0.7459907531738281,0.4199981689453125,-1.3800010681152344
2021-07-07,-0.0999908447265625,1.0300140380859375,-3.8400115966796875,0.8000030517578125,1.0800018310546875,0.2700042724609375,0.06999969482421875,1.239990234375,2.0399932861328125,-0.05000019073486328,2.920013427734375,-0.1150054931640625,3.589996337890625,1.6599998474121094,1.4300003051757812,3.6399993896484375,0.8000030517578125,3.17999267578125,1.9600000381469727,0.339996337890625,0.2700004577636719,1.2600021362304688,-0.6699981689453125,12.8900146484375,4.30999755859375,0.24000167846679688,0.1399993896484375,-0.9900016784667969,-1.029998779296875,0.5999984741210938,-0.40999603271484375,3.5,4.6199951171875,-1.046112060546875,0.2599945068359375,2.05999755859375,0.6099929809570312,5.04998779296875,1.4899978637695312,0.13552093505859375,-0.17000579833984375,-0.7699966430664062,-0.8100051879882812,0.48000335693359375,1.220001220703125,-0.4200000762939453,-1.6500015258789062,0.18000030517578125,-0.14999961853027344,1.0133819580078125,1.910003662109375,3.8600006103515625,0.3400001525878906,0.9099998474121094,0.020000457763671875,0.3000030517578125,-0.010000228881835938,0.5999984741210938,0.22999954223632812,1.6199951171875,1.1400146484375,-0.43999481201171875,0.3400001525878906,-0.35000038146972656,-2.8699951171875,0.1100006103515625,-0.20999908447265625,0.6199989318847656,-0.8499984741210938,0.149993896484375,-0.2799997329711914,-0.04000091552734375,0.06999969482421875,0.2700004577636719,0.8199996948242188,-0.9300003051757812,-1.4900016784667969,0.94000244140625,-1.3199996948242188,0.5,2.529998779296875,0.100006103515625,-0.8700027465820312,0.26000022888183594,1.4300003051757812,-0.029999732971191406,0.12999725341796875,2.739990234375,-2.9900054931640625,-3.0699996948242188,-1.9500045776367188,3.589996337890625,0.3300018310546875,2.9800033569335938,1.19000244140625,-0.06999969482421875,0.6535148620605469,0.5500030517578125,-0.7700004577636719
2021-07-08,0.7599945068359375,1.660003662109375,1.600006103515625,-0.09000015258789062,-0.029998779296875,-0.40000152587890625,-0.05000114440917969,-1.92999267578125,2.220001220703125,0.3100004196166992,-0.029998779296875,0.06500244140625,0.469970703125,4.270000457763672,0.75,1.05999755859375,0.12000274658203125,-0.589996337890625,0.8299999237060547,0.049999237060546875,1.1300010681152344,-0.4099998474121094,0.149993896484375,18.320068359375,2.19000244140625,0.3500022888183594,0.15000152587890625,0.9599990844726562,1.0999984741210938,0.48999786376953125,1.9300003051757812,-1.420013427734375,1.6300048828125,1.7553253173828125,0.34999847412109375,0.8300018310546875,0.01000213623046875,-1.22998046875,0.1399993896484375,0.028533935546875,0.779998779296875,1.19000244140625,0.69000244140625,0.20000076293945312,0.5200004577636719,0.48999977111816406,0.7900009155273438,-0.18999862670898438,0.3400001525878906,2.829833984375,1.6999969482421875,-2.82000732421875,0.40000152587890625,0.970001220703125,-0.07999801635742188,0.6399993896484375,0.10000038146972656,0.12000274658203125,0.43000030517578125,0.19000244140625,3.2899932861328125,1.0499954223632812,0.29000091552734375,0.25,2.69000244140625,0.7700042724609375,0.11999893188476562,-0.09999847412109375,0.7000007629394531,0.350006103515625,0.4099998474121094,-0.8199996948242188,0.5099945068359375,0.3500022888183594,0.6700057983398438,0.8800010681152344,0.7900009155273438,-0.0500030517578125,1.1599998474121094,0.44000244140625,0.220001220703125,0.3599853515625,0.410003662109375,0.5600004196166992,-0.01000213623046875,0.10000038146972656,-0.21500396728515625,6.6099853515625,0.6800079345703125,-1.2399978637695312,-0.6399993896484375,-0.1599884033203125,-0.15999984741210938,0.14000701904296875,0.4499969482421875,0.20999908447265625,0.6350173950195312,0.01000213623046875,0.6899986267089844
2021-07-09,0.5399932861328125,2.3600006103515625,2.30999755859375,0.4199981689453125,-0.470001220703125,0.3000030517578125,-0.05000114440917969,0.3600006103515625,5.0099945068359375,0.18999958038330078,0.779998779296875,1.4375,2.600006103515625,0.21999740600585938,0.6699981689453125,0.0600128173828125,0.23999786376953125,1.3600006103515625,0.9800004959106445,-0.10000228881835938,0.09999847412109375,0.6500015258789062,1.660003662109375,17.47998046875,1.55999755859375,-0.20999908447265625,0.4499988555908203,0.3800010681152344,0.6100006103515625,-0.5,-0.12000274658203125,0.279998779296875,2.32000732421875,0.3280181884765625,1.220001220703125,0.9300003051757812,-0.29999542236328125,11.82000732421875,0.029998779296875,0.04992866516113281,0.0,0.9000015258789062,2.3899993896484375,0.4199981689453125,-0.29000091552734375,0.3699989318847656,-0.40000152587890625,-0.19000244140625,0.1100006103515625,0.066925048828125,0.089996337890625,1.029998779296875,1.029998779296875,0.049999237060546875,0.15999984741210938,0.8899993896484375,0.2700004577636719,0.20999908447265625,0.220001220703125,0.589996337890625,-2.17999267578125,-0.1699981689453125,0.049999237060546875,0.970001220703125,1.089996337890625,4.220001220703125,0.07999992370605469,0.11999893188476562,0.6100006103515625,-0.43000030517578125,0.1100006103515625,0.04000091552734375,-0.01000213623046875,0.470001220703125,1.1500015258789062,1.3600006103515625,0.6399993896484375,0.279998779296875,0.020000457763671875,0.0699920654296875,0.410003662109375,4.029998779296875,1.0999984741210938,0.48999977111816406,-0.0200042724609375,0.1700000762939453,0.29000091552734375,-1.82000732421875,2.100006103515625,-0.5,1.0,0.8800048828125,0.14999961853027344,1.7999954223632812,-0.48000335693359375,0.25,0.277435302734375,0.26999664306640625,0.529998779296875
2021-07-12,-1.1399993896484375,-1.7100067138671875,1.029998779296875,-0.5,1.1599960327148438,0.07000732421875,0.29000091552734375,0.6599884033203125,10.779998779296875,-0.10000038146972656,0.819976806640625,-1.6375045776367188,-0.59002685546875,0.09000015258789062,0.5100021362304688,1.5699920654296875,0.40999603271484375,0.3800048828125,-0.25,-0.06999969482421875,-0.3800010681152344,1.2999992370605469,-1.1200103759765625,26.56005859375,2.0800018310546875,0.3899993896484375,-0.12000083923339844,0.8899993896484375,0.720001220703125,0.3000030517578125,0.2899932861328125,6.54998779296875,3.94000244140625,-0.5496368408203125,-0.75,0.779998779296875,0.12999725341796875,-2.22998046875,0.1699981689453125,0.27817535400390625,-0.29000091552734375,1.6599960327148438,1.0900039672851562,0.4499969482421875,1.0300025939941406,0.37999916076660156,1.7600021362304688,-0.4399986267089844,-0.14999961853027344,-0.487579345703125,0.57000732421875,0.80999755859375,0.07999801635742188,0.6200027465820312,0.049999237060546875,1.220001220703125,0.060001373291015625,0.15999984741210938,0.0800018310546875,1.7100067138671875,0.839996337890625,-0.6300048828125,0.2999992370605469,1.279998779296875,0.55999755859375,0.7400054931640625,0.31999969482421875,0.030002593994140625,0.19000244140625,0.0,0.3099994659423828,0.23999786376953125,-0.1100006103515625,-0.6399993896484375,0.5999984741210938,0.10999679565429688,0.5499992370605469,-0.5100021362304688,0.3600006103515625,0.019989013671875,1.6300048828125,2.05999755859375,1.0,-0.18000030517578125,1.3799972534179688,0.07999992370605469,0.46500396728515625,-5.0,1.3699951171875,4.629997253417969,0.5900039672851562,-2.1599884033203125,0.3600006103515625,1.75,0.7000045776367188,-0.09000015258789062,0.9617729187011719,0.279998779296875,0.75
2021-07-13,0.160003662109375,1.6100006103515625,0.239990234375,-0.6599998474121094,-0.19000244140625,-0.06999969482421875,-1.0,-1.7899932861328125,-1.0399932861328125,-0.2999992370605469,0.389984130859375,-0.7975006103515625,-1.810028076171875,0.30999755859375,-0.5400009155273438,-1.2400054931640625,-1.3100051879882812,-0.20001220703125,-0.13000011444091797,-0.7700004577636719,-0.4699974060058594,-0.9099998474121094,-0.0699920654296875,-6.5399169921875,-1.8499908447265625,-0.2700004577636719,-0.12000083923339844,-0.030002593994140625,-0.06999969482421875,-0.7699966430664062,-0.8100051879882812,-5.230010986328125,-0.569976806640625,-1.68438720703125,-0.1999969482421875,-1.30999755859375,-0.6500015258789062,4.29998779296875,0.5500030517578125,-0.27817344665527344,-0.23999786376953125,-1.5600051879882812,-0.4199981689453125,-0.7699966430664062,-1.3400001525878906,-0.15999984741210938,-0.17999267578125,0.06999969482421875,-0.5600013732910156,-0.611846923828125,-0.3499908447265625,1.5500030517578125,-0.6099967956542969,-0.15999984741210938,-0.029998779296875,-0.3000030517578125,-0.1399993896484375,0.06999969482421875,-0.22999954223632812,-0.8699951171875,-0.67999267578125,-2.6500015258789062,-0.3600006103515625,-0.9499988555908203,8.160003662109375,-2.6100006103515625,-0.030000686645507812,0.009998321533203125,-0.5699996948242188,0.20999908447265625,-0.1400003433227539,-0.4799957275390625,-0.23999786376953125,-0.5800018310546875,0.5500030517578125,-0.6400032043457031,-0.3900032043457031,0.5100021362304688,0.25,1.8100128173828125,-1.589996337890625,-3.540008544921875,-0.15999603271484375,-0.05000114440917969,-0.5100021362304688,-0.3400001525878906,-0.6100006103515625,0.39996337890625,-0.029998779296875,-1.2099990844726562,-0.529998779296875,1.42999267578125,-0.34999847412109375,-1.0199966430664062,-0.5699996948242188,-0.22999954223632812,-0.36991119384765625,-0.220001220703125,-0.11999893188476562
2021-07-14,-1.2299957275390625,1.04998779296875,-2.5099945068359375,-0.29000091552734375,0.7399978637695312,0.5800018310546875,-0.06999969482421875,-0.1300048828125,-2.9799957275390625,-0.15000057220458984,3.3699951171875,-0.6425018310546875,-0.65997314453125,-1.0399971008300781,-0.6800003051757812,-0.55999755859375,-0.5499954223632812,1.1200103759765625,0.31999969482421875,0.5,0.4500007629394531,-0.660003662109375,0.4000091552734375,5.1500244140625,-3.3899993896484375,0.3400001525878906,0.05500030517578125,-2.220001220703125,-2.5100021362304688,0.8199996948242188,-0.80999755859375,-7.82000732421875,-5.3699951171875,-1.14361572265625,0.18000030517578125,-0.09999847412109375,0.7300033569335938,1.91998291015625,1.2700042724609375,0.13552093505859375,-0.9599990844726562,-0.31999969482421875,-2.75,-0.06999969482421875,-0.6199989318847656,-0.8899993896484375,-4.19000244140625,0.20000076293945312,-0.15999984741210938,-0.8604278564453125,-2.41998291015625,1.779998779296875,-0.8600006103515625,-0.4500007629394531,0.40000152587890625,-0.2700042724609375,-0.39999961853027344,1.2399978637695312,0.279998779296875,-0.6299896240234375,0.5600128173828125,-1.1200027465820312,0.5499992370605469,-0.6200008392333984,7.819976806640625,0.8700103759765625,-0.2700004577636719,0.11999893188476562,-2.1000022888183594,0.0200042724609375,-0.7299995422363281,0.04000091552734375,0.6999969482421875,-0.06999969482421875,-0.5200042724609375,-1.2999992370605469,-0.7599983215332031,-0.37000274658203125,-2.3799991607666016,1.649993896484375,-0.3300018310546875,2.980010986328125,-2.9499969482421875,-0.869999885559082,-1.4000015258789062,0.23000049591064453,-0.125,-5.779998779296875,-1.720001220703125,-2.80999755859375,-2.7400054931640625,1.1399993896484375,-0.14999961853027344,-2.44000244140625,1.2600021362304688,-0.6199989318847656,-0.5487060546875,0.42999267578125,-1.6399993896484375
2021-07-15,0.6200103759765625,-0.760009765625,-2.25,0.4500007629394531,1.0500030517578125,1.2399978637695312,-0.14999961853027344,2.1399993896484375,3.1800079345703125,0.030000686645507812,-0.82000732421875,0.0712432861328125,1.45001220703125,-1.2000007629394531,0.6200027465820312,1.1199951171875,0.0,1.2100067138671875,-0.5600004196166992,0.8899993896484375,0.5099983215332031,-0.2599983215332031,-1.6399993896484375,-40.4500732421875,1.769989013671875,1.0900001525878906,-0.5400009155273438,0.0800018310546875,0.25,1.029998779296875,1.1399993896484375,3.20001220703125,-3.83001708984375,5.0,-0.01000213623046875,1.0200042724609375,1.1800003051757812,-5.010009765625,2.1699981689453125,0.5634803771972656,0.3300018310546875,0.6399993896484375,-3.4300003051757812,-0.039997100830078125,-0.279998779296875,-0.4499988555908203,-0.8199996948242188,0.6199989318847656,-0.07999992370605469,1.0803070068359375,0.5,-0.8300018310546875,-0.2800025939941406,0.4799995422363281,0.4299964904785156,-0.600006103515625,0.020000457763671875,0.1999969482421875,0.4500007629394531,1.2700042724609375,-3.5399932861328125,0.06999969482421875,0.8199996948242188,0.030000686645507812,0.089996337890625,0.1300048828125,-0.020000457763671875,0.7500038146972656,-0.34999847412109375,0.279998779296875,-0.07999992370605469,-0.7099990844726562,1.1599960327148438,-0.1999969482421875,-0.18000030517578125,0.220001220703125,-1.0499992370605469,-0.6699981689453125,-0.46000099182128906,1.17999267578125,-0.100006103515625,0.02001953125,-0.43000030517578125,-0.3900003433227539,0.7599945068359375,-0.010000228881835938,0.5499954223632812,4.54998779296875,-2.2100067138671875,-0.37000274658203125,-0.1100006103515625,1.55999755859375,-0.12000083923339844,0.5699996948242188,1.8000030517578125,0.1399993896484375,1.1837234497070312,0.6699981689453125,-0.21999740600585938
2021-07-16,-0.4000091552734375,-2.07000732421875,-3.5500030517578125,-1.0300025939941406,0.8499984741210938,0.4799957275390625,-0.3099994659423828,-0.410003662109375,-6.339996337890625,-0.38000011444091797,0.220001220703125,-1.149993896484375,-3.239990234375,-2.640003204345703,-1.69000244140625,-5.2100067138671875,-2.410003662109375,-1.3899993896484375,-1.7799997329711914,-0.049999237060546875,-0.23999786376953125,-2.9399986267089844,-0.4199981689453125,-32.1099853515625,-4.4600067138671875,0.31999969482421875,-0.020000457763671875,-2.200000762939453,-3.0099945068359375,0.8000030517578125,-2.55999755859375,-5.1300048828125,-8.55999755859375,2.1010589599609375,-0.029998779296875,1.2400054931640625,0.43000030517578125,-12.47998046875,1.0,0.15691757202148438,0.01000213623046875,-2.4000015258789062,-2.7099990844726562,-0.6500015258789062,-0.9300003051757812,-0.9400005340576172,-2.8799972534179688,0.20000076293945312,-0.3900012969970703,-2.007659912109375,-1.67999267578125,-2.8000030517578125,-1.6399993896484375,-0.6299972534179688,-0.06999969482421875,-2.1800079345703125,-0.3600006103515625,-0.05999755859375,0.45999908447265625,-1.70001220703125,-0.0399932861328125,0.339996337890625,0.7399978637695312,-1.9099998474121094,-6.029998779296875,-5.6100006103515625,-0.2199993133544922,0.25,-1.4200019836425781,0.0099945068359375,-0.6700000762939453,-2.4099960327148438,1.0499954223632812,0.15000152587890625,-1.6999969482421875,-1.5699996948242188,-1.6399993896484375,0.46999359130859375,-1.5599994659423828,0.1400146484375,-2.3699951171875,-0.3699951171875,-3.30999755859375,-0.7899999618530273,-0.3899993896484375,-0.5100002288818359,0.6650009155273438,5.02996826171875,-3.1500091552734375,-6.010002136230469,-2.0600051879882812,2.1800079345703125,-0.75,-3.9000015258789062,0.5699996948242188,-0.4399986267089844,-1.4734916687011719,0.48999786376953125,-1.8600006103515625
2021-07-19,-0.0800018310546875,-1.3000030517578125,0.2599945068359375,-0.15999984741210938,-0.8199996948242188,-1.8199996948242188,-0.3299999237060547,-2.05999755859375,3.8800048828125,-0.1900005340576172,-2.009979248046875,0.7849960327148438,-0.5,1.3499984741210938,0.01000213623046875,-1.850006103515625,1.7099990844726562,-1.80999755859375,0.619999885559082,0.6400032043457031,0.24000167846679688,-0.44000244140625,1.350006103515625,17.320068359375,-1.0,-0.1399993896484375,-0.3250007629394531,0.2700004577636719,0.1399993896484375,-1.1399993896484375,0.14000320434570312,-0.04998779296875,6.459991455078125,0.9751739501953125,-1.05999755859375,-2.6500015258789062,-1.0600051879882812,12.489990234375,-1.029998779296875,-0.4422264099121094,1.839996337890625,-0.09999847412109375,1.7400054931640625,-0.220001220703125,-0.1699981689453125,0.23000144958496094,-0.12999725341796875,-0.049999237060546875,-0.19999980926513672,1.405364990234375,4.29998779296875,-3.510009765625,-0.220001220703125,0.1399993896484375,-0.37999725341796875,1.709991455078125,-0.06999969482421875,-0.3500022888183594,1.75,-1.07000732421875,2.2599945068359375,-1.1199951171875,-0.4500007629394531,-0.25,-12.54998779296875,0.0,-0.28999900817871094,-0.8000030517578125,-0.48999786376953125,-0.7599945068359375,0.029999732971191406,-0.3899993896484375,-0.44000244140625,-0.9799995422363281,0.279998779296875,-1.4500007629394531,0.22999954223632812,-2.1899948120117188,0.43000030517578125,-0.19000244140625,-0.7899932861328125,-4.620025634765625,-1.4499969482421875,-0.06999969482421875,-0.43000030517578125,0.01999950408935547,-1.8549957275390625,3.07000732421875,1.9600067138671875,2.5,0.06999969482421875,-2.6100006103515625,0.26000022888183594,-0.19000244140625,-1.149993896484375,-0.030000686645507812,0.246612548828125,-1.100006103515625,-0.29000091552734375
2021-07-20,0.850006103515625,2.6899871826171875,1.57000732421875,0.5099983215332031,-0.10999298095703125,-0.5400009155273438,0.43000030517578125,2.0900115966796875,8.25,0.3100004196166992,-0.1099853515625,-0.32250213623046875,2.930023193359375,0.8199996948242188,1.7099990844726562,1.720001220703125,0.8699951171875,1.7899932861328125,0.19999980926513672,-0.4500007629394531,0.2999992370605469,0.2599983215332031,1.8199920654296875,3.0899658203125,3.5500030517578125,0.10999679565429688,0.3000011444091797,0.970001220703125,0.6399993896484375,-0.3300018310546875,3.0400009155273438,10.589996337890625,8.149993896484375,-0.0620574951171875,0.7099990844726562,1.970001220703125,0.94000244140625,5.10003662109375,-0.5999984741210938,0.3566322326660156,2.8600006103515625,0.5,-1.029998779296875,0.5800018310546875,0.8100013732910156,0.4699993133544922,0.6800003051757812,-0.5200004577636719,0.3000001907348633,-2.896759033203125,0.9099884033203125,4.19000244140625,1.3299980163574219,0.94000244140625,0.20999908447265625,0.989990234375,0.14999961853027344,0.10000228881835938,-0.4399986267089844,3.149993896484375,0.0200042724609375,2.339996337890625,0.15000152587890625,0.8699989318847656,7.3900146484375,3.75,0.6599998474121094,0.15000152587890625,1.0499992370605469,-1.0200042724609375,0.18000030517578125,2.3199996948242188,0.15000152587890625,0.43000030517578125,2.2900009155273438,1.7999992370605469,0.6299972534179688,3.1199951171875,0.5700016021728516,-0.3799896240234375,0.05999755859375,1.3800048828125,0.6299972534179688,0.19999980926513672,1.6399993896484375,0.3299999237060547,1.0499954223632812,0.72003173828125,0.7100067138671875,3.2699966430664062,0.5400009155273438,2.6099853515625,0.6000003814697266,4.220001220703125,-0.18000030517578125,0.1900005340576172,0.7953109741210938,-0.32999420166015625,0.45999908447265625
2021-07-21,-0.540008544921875,-0.1300048828125,3.5500030517578125,-0.17000198364257812,-1.6399993896484375,-0.8899993896484375,0.07999992370605469,0.95001220703125,-3.779998779296875,0.14999961853027344,-2.41998291015625,0.5400009155273438,-0.04998779296875,0.7299995422363281,0.12000274658203125,1.279998779296875,0.5600051879882812,0.279998779296875,1.119999885559082,-0.470001220703125,-0.8500022888183594,-0.18999862670898438,1.3499908447265625,99.1400146484375,0.05999755859375,-0.9699974060058594,0.4200000762939453,1.2900009155273438,1.839996337890625,-1.0400009155273438,1.6399993896484375,1.0,-0.510009765625,-2.86346435546875,-0.100006103515625,-1.529998779296875,-0.8300018310546875,4.17999267578125,-1.8400039672851562,-0.07132720947265625,0.410003662109375,0.8300018310546875,2.0500030517578125,0.25,-0.2700004577636719,-0.14999961853027344,-0.029998779296875,-0.7100028991699219,0.4200010299682617,1.271514892578125,0.089996337890625,-1.25,0.8199996948242188,-0.07999801635742188,-0.40000152587890625,1.3899993896484375,0.15999984741210938,-0.7800025939941406,-0.5499992370605469,0.1399993896484375,0.9099884033203125,-0.05999755859375,-0.6700019836425781,0.3899993896484375,4.029998779296875,4.9300079345703125,0.03999900817871094,-0.7400054931640625,1.1200027465820312,0.06999969482421875,0.23999977111816406,-0.69000244140625,-1.2900009155273438,0.3899993896484375,-0.3800048828125,0.05999755859375,0.9500007629394531,0.5499954223632812,1.3099994659423828,-0.05999755859375,-0.709991455078125,-3.100006103515625,1.2600021362304688,0.4700002670288086,-2.44000244140625,0.20000076293945312,-1.0449981689453125,-8.7099609375,5.790008544921875,1.100006103515625,1.3700027465820312,-1.230010986328125,-0.4400005340576172,0.9600067138671875,-1.7000045776367188,-0.03999900817871094,0.4685554504394531,-0.9599990844726562,0.8999977111816406
2021-07-22,0.589996337890625,0.8600006103515625,-0.239990234375,-0.5499992370605469,0.1999969482421875,0.26999664306640625,-0.45999908447265625,1.160003662109375,0.8199920654296875,-0.010000228881835938,1.899993896484375,0.7449951171875,0.509979248046875,1.279998779296875,-0.15000152587890625,-2.3699951171875,-1.279998779296875,0.75,0.619999885559082,-0.20000076293945312,0.4900016784667969,-0.4500007629394531,2.3400115966796875,50.75,-2.1999969482421875,0.34999847412109375,-0.7000007629394531,-0.3500022888183594,-0.5800018310546875,-0.5800018310546875,-1.2999954223632812,-1.260009765625,2.670013427734375,4.70745849609375,-0.7399978637695312,-0.15000152587890625,0.19000244140625,2.04998779296875,0.8199996948242188,0.08559417724609375,-2.0200042724609375,0.46999359130859375,-1.1999969482421875,-1.0,-0.09000015258789062,-0.23000144958496094,-1.5500030517578125,-0.3300018310546875,-0.3400001525878906,-0.9082183837890625,0.239990234375,-0.2599945068359375,-0.8400001525878906,-0.31999969482421875,0.2700004577636719,-0.4199981689453125,-0.23999977111816406,-0.14999771118164062,-0.2700004577636719,-1.3600006103515625,1.2100067138671875,-1.0800018310546875,0.220001220703125,-0.279998779296875,1.860015869140625,-0.9600067138671875,-0.3099994659423828,-0.04000091552734375,-0.43000030517578125,-0.06999969482421875,-0.11999988555908203,-1.2699966430664062,0.1300048828125,0.31999969482421875,-0.6500015258789062,-0.34999847412109375,-0.5200004577636719,-1.4399948120117188,-0.12999916076660156,0.0,-1.269989013671875,1.260009765625,-0.970001220703125,-0.2200002670288086,-0.1999969482421875,-0.06000041961669922,-0.5400009155273438,4.78997802734375,-1.8300018310546875,-4.340003967285156,-1.0300025939941406,0.1199951171875,-0.6899986267089844,-1.8899993896484375,0.3600006103515625,0.0,0.0369873046875,0.2599945068359375,-0.6199989318847656
2021-07-23,1.720001220703125,1.0099945068359375,0.32000732421875,0.4399986267089844,0.94000244140625,1.2100067138671875,-0.22999954223632812,0.8899993896484375,-1.720001220703125,-0.1700000762939453,3.010009765625,1.3199996948242188,0.290008544921875,0.4500007629394531,0.6699981689453125,0.92999267578125,0.029998779296875,0.540008544921875,0.11999988555908203,0.09999847412109375,0.25,-0.15000152587890625,2.0800018310546875,21.9200439453125,-1.8199920654296875,0.7600021362304688,0.1700000762939453,-0.6599998474121094,0.05999755859375,0.720001220703125,-1.1399993896484375,2.4000244140625,5.920013427734375,1.04608154296875,0.75,1.3899993896484375,0.9499969482421875,2.69000244140625,1.2900009155273438,0.2211151123046875,2.1200027465820312,0.0,-0.7900009155273438,0.15000152587890625,-0.4699974060058594,-0.5100002288818359,-0.6800003051757812,0.5499992370605469,-0.3300008773803711,0.36328125,1.709991455078125,3.0399932861328125,0.2999992370605469,-0.11999893188476562,0.2700004577636719,0.149993896484375,-0.049999237060546875,0.4199981689453125,0.14999771118164062,0.57000732421875,4.8699951171875,-0.0800018310546875,1.0,-0.7100009918212891,8.170013427734375,0.4099884033203125,-0.37999916076660156,0.7600021362304688,0.22999954223632812,0.7399978637695312,-0.15999984741210938,-0.3000030517578125,0.6699981689453125,0.34999847412109375,-1.1200027465820312,0.0800018310546875,0.049999237060546875,0.779998779296875,-0.46000099182128906,1.6199951171875,1.7700042724609375,3.5999755859375,-0.12000274658203125,0.039999961853027344,0.600006103515625,-0.3000001907348633,0.6350021362304688,5.04998779296875,2.660003662109375,1.2000045776367188,0.18999862670898438,0.6100006103515625,0.35000038146972656,0.3899993896484375,1.2900009155273438,-0.05999946594238281,-0.19112014770507812,0.779998779296875,-0.25
